Afiliación,Nombre de Afiliación,Moneda,Tipo de Transacción,Número de Control,Número de Tarjeta,Tipo de Tarjeta,Monto de Transacción Signo,Monto de Disposición,Fecha Transacción,Diferimiento Inicial,Tipo de Plan,Número de Pagos,Código Autorización,Referencia,Referencia Interbancaria,Referencia Cliente 1,Referencia Cliente 2,Referencia Cliente 3,Terminal ID,Fecha Liberación,Fecha Aplicación,Fecha de Controversia,Fecha Retención,Giro Comisión,Importe Depósito,Total de IVA,Total de Comisiones,IVA de Pagos Diferidos,IVA de Disposición Pagado,IVA de Disposición Cobrado,Comisión de Disposición Pagado,Comisión de Disposición Cobrado,Comisión Pagos Diferidos,Validación 3D Secure,Conversión Global Banorte,Fuente de Transacción,Lote de Transacción, Hora de Transacción
09662848,FORMULA GAS,MXP,1,458177080003669037710100030000,****************,Crédito,300.0,0.0,08/01/2026,0,0,0,175875,731613313396,75445506008004096628487,,,,45817708,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,09:56:16
09662848,FORMULA GAS,MXP,1,458177100003230653253500084000,****************,Crédito,840.0,0.0,07/01/2026,0,0,0,825915,731611543873,74518996007005996628484,,,,45817710,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.61,-10.08,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,10:46:54
09231577,GASOL VILLA,MXP,1,232139020006397631274000126097,****************,Débito,1260.97,0.0,10/01/2026,0,0,0,069187,731617826174,75445506010001992315777,,,,23213902,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-6.25,-39.09,0.0,0.0,0.0,0.0,0.0,0.0,,N,BNET,,13:48:38
08660455,DIAZ GAS SA CV,MXP,1,375835790001043279674100037980,****************,Crédito,379.8,0.0,20/01/2026,0,0,0,598925,731636684332,74518996020000286604553,,,,37583579,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.73,-4.56,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,07:18:48
09231577,GASOL VILLA,MXP,1,232139020007178898990700500091,****************,Crédito,5000.91,0.0,13/01/2026,0,0,0,396626,731623545932,74518996013001192315770,,,,23213902,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-9.6,-60.01,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:30:32
09662848,FORMULA GAS,MXP,1,458177080006773343373500085582,****************,Crédito,855.82,0.0,01/01/2026,0,0,0,701247,731601572411,75445506001007996628488,,,,45817708,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.64,-10.27,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:10:09
07404315,TOTALGAS,MXP,1,534085660004539808126900015000,****************,Débito,150.0,0.0,16/01/2026,0,0,0,000294,821483672691,74518996016000874043152,,,,53408566,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.12,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,02:35:02
07404315,TOTALGAS,MXP,1,534085660002260689677500037980,****************,Crédito,379.8,0.0,06/01/2026,0,0,0,250554,731610872683,75445506006001574043157,,,,53408566,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.67,-4.18,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:48:34
08660455,DIAZ GAS SA CV,MXP,1,375835790009372813409400100000,****************,Débito,1000.0,0.0,03/01/2026,0,0,0,057581,731604906209,74518996003000486604552,,,,37583579,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.28,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:01:57
07404295,TOTALGAS,MXP,1,533980700006832401437800020000,****************,Débito,200.0,0.0,15/01/2026,0,0,0,395993,731628150392,74518996015001374042950,,,,53398070,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:42:44
09662848,FORMULA GAS,MXP,1,458177080007861444796700054417,****************,Crédito,544.17,0.0,02/01/2026,0,0,0,759796,821471703380,75445506002012396628483,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.04,-6.53,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:08:15
07539310,TOTAL GAS,MXP,1,535529170005641304340000010000,****************,Débito,100.0,0.0,14/01/2026,0,0,0,090687,731625502808,74518996014000575393106,,,,53552917,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,15:36:41
09231577,GASOL VILLA,MXP,1,232139020009716855897200098760,****************,Crédito,987.6,0.0,02/01/2026,0,0,0,09436S,731602138979,75445506002001692315770,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-4.9,-30.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,BNET,,07:13:13
09231577,GASOL VILLA,MXP,1,232139020007026342009900050000,****************,Débito,500.0,0.0,12/01/2026,0,0,0,082200,731622423977,74518996012002092315770,,,,23213902,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.48,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,22:08:14
07539310,TOTAL GAS,MXP,1,535529170006789333829600020000,****************,Débito,200.0,0.0,18/01/2026,0,0,0,370749,731634450341,74518996018001475393101,,,,53552917,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:24:27
09662848,FORMULA GAS,MXP,1,458177100000294756575100050000,****************,Crédito,500.0,0.0,02/01/2026,0,0,0,SPDBFT,731602226048,74518996002001496628483,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISS,,09:14:17
09231577,GASOL VILLA,MXP,1,232139020005133698799000046580,****************,Débito,465.8,0.0,08/01/2026,0,0,0,000571,821476245795,74518996008000492315776,,,,23213902,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.6,-3.73,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,05:51:33
09231577,GASOL VILLA,MXP,1,232139020005511485420700225880,****************,Débito,2258.8,0.0,09/01/2026,0,0,0,063016,350129843886,74518996009000792315772,,,,23213902,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.89,-18.07,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,02:51:25
09231577,GASOL VILLA,MXP,1,232139020005082278561400020000,****************,Débito,200.0,0.0,07/01/2026,0,0,0,043919,731612970433,75445506008000392315779,,,,23213902,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,23:04:38
07404318,TOTALGAS I,MXP,1,533977910004558308637600020000,****************,Débito,200.0,0.0,09/01/2026,0,0,0,058584,731614934024,74518996009000174043182,,,,53397791,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,00:05:07
09231577,GASOL VILLA,MXP,1,232139020005098472586000500000,****************,Débito,5000.0,0.0,07/01/2026,0,0,0,608134,731612996342,74518996008000192315779,,,,23213902,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-6.4,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,23:53:59
09662848,FORMULA GAS,MXP,1,458177080005808911978800020000,****************,Débito,200.0,0.0,19/01/2026,0,0,0,006925,731635353723,74518996019010496628485,,,,45817708,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,13:35:29
09662848,FORMULA GAS,MXP,1,458177080009562357772900020000,****************,Débito,200.0,0.0,13/01/2026,0,0,0,545942,731623700894,74518996013009096628487,,,,45817708,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:38:11
07404295,TOTALGAS,MXP,1,515857690007472848846100030000,****************,Débito,300.0,0.0,09/01/2026,0,0,0,372813,731615986603,74518996009000674042957,,,,51585769,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:31:35
09662848,FORMULA GAS,MXP,1,458177080007078217475100025000,****************,Débito,250.0,0.0,01/01/2026,0,0,0,510381,821470983732,74518996001011196628486,,,,45817708,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:57:37
09231577,GASOL VILLA,MXP,1,232139020005835602262600141014,****************,Débito,1410.14,0.0,09/01/2026,0,0,0,001303,731615761441,74518996009003392315770,,,,23213902,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.8,-11.28,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:11:08
09662848,FORMULA GAS,MXP,1,458177080007803816663300050000,****************,Débito,500.0,0.0,02/01/2026,0,0,0,000388,821471642067,74518996002008696628486,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:17:20
09231577,GASOL VILLA,MXP,1,232139020004246264709600020000,****************,Débito,200.0,0.0,06/01/2026,0,0,0,020031,731610113022,75445506006002892315772,,,,23213902,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:22:00
07404315,TOTALGAS,MXP,1,534085660004559778739000010000,****************,Débito,100.0,0.0,16/01/2026,0,0,0,036058,731628626112,75445506016000974043153,,,,53408566,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.08,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,06:19:33
09662848,FORMULA GAS,MXP,1,458177080006613293978500005415,****************,Crédito,54.15,0.0,20/01/2026,0,0,0,412828,821487732608,75445506020005996628489,,,,45817708,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.1,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,12:07:13
09231577,GASOL VILLA,MXP,1,232139020002474519413700050000,****************,Débito,500.0,0.0,04/01/2026,0,0,0,072101,731606859494,75445506004006992315774,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.64,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:47:21
09662848,FORMULA GAS,MXP,1,458177090006386692793300030000,****************,Débito,300.0,0.0,14/01/2026,0,0,0,479291,821481742800,74518996014001396628480,,,,45817709,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:32:19
09231577,GASOL VILLA,MXP,1,232139020009856491633000050000,****************,Débito,500.0,0.0,17/01/2026,0,0,0,393639,731632485867,75445506017006092315778,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.64,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,19:07:06
09662848,FORMULA GAS,MXP,1,458177100008839241979200023790,****************,Débito,237.9,0.0,15/01/2026,0,0,0,005319,731626646885,75445506015004696628482,,,,45817710,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:57:58
09662848,FORMULA GAS,MXP,1,458177100006711612348100030000,****************,Débito,300.0,0.0,12/01/2026,0,0,0,000957,731620776879,74518996012003796628484,,,,45817710,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,08:17:06
07404328,TOTALGAS,MXP,1,534116340001741861417500050000,****************,Débito,500.0,0.0,16/01/2026,0,0,0,001161,731629237632,74518996016000874043285,,,,53411634,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,12:44:23
07404295,TOTALGAS,MXP,1,533980700006723080261300037980,****************,Crédito,379.8,0.0,14/01/2026,0,0,0,805600,821482552832,74518996015000174042954,,,,53398070,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.67,-4.18,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,23:58:51
09662848,FORMULA GAS,MXP,1,458177080005839039224300040000,****************,Débito,400.0,0.0,10/01/2026,0,0,0,001087,731617787059,74518996010006596628481,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:34:17
09662848,FORMULA GAS,MXP,1,458177100006735993180000047580,****************,Débito,475.8,0.0,12/01/2026,0,0,0,186874,731620792459,74518996012002296628481,,,,45817710,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:30:52
08660455,DIAZ GAS SA CV,MXP,1,375835790000779410950300010000,****************,Débito,100.0,0.0,18/01/2026,0,0,0,671800,821485901582,74518996018000586604554,,,,37583579,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.13,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:23:36
07374424,TOTALGAS,MXP,1,524765230008853523325700020000,****************,Débito,200.0,0.0,01/01/2026,0,0,0,032255,731601269588,75445506001000173744244,,,,52476523,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:53:22
09662848,FORMULA GAS,MXP,1,458177080003235648810800010000,****************,Débito,100.0,0.0,07/01/2026,0,0,0,000247,731612607137,74518996007011696628485,,,,45817708,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:42:53
09662848,FORMULA GAS,MXP,1,458177080005973160521900050000,****************,Débito,500.0,0.0,19/01/2026,0,0,0,001003,731635917016,74518996019013196628482,,,,45817708,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:22:43
09662848,FORMULA GAS,MXP,1,458177080003440042901200050000,****************,Crédito,500.0,0.0,17/01/2026,0,0,0,579133,821484947730,74518996017003296628484,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:28:51
09662848,FORMULA GAS,MXP,1,458177100001776286760900025000,****************,Débito,250.0,0.0,04/01/2026,0,0,0,591739,821473351623,74518996004012296628480,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:59:06
07374424,TOTALGAS,MXP,1,524765230000346984870700075960,****************,Débito,759.6,0.0,16/01/2026,0,0,0,074891,821484474369,75445506016000473744244,,,,52476523,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.34,-8.36,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:17:48
07374424,TOTALGAS,MXP,1,524765230000421571252600085706,****************,Débito,857.06,0.0,17/01/2026,0,0,0,234864,821485214198,74518996017000473744241,,,,52476523,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.51,-9.43,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:39:04
09662848,FORMULA GAS,MXP,1,458177090002908229232200100000,****************,Débito,1000.0,0.0,05/01/2026,0,0,0,195955,731609215761,74518996005016296628480,,,,45817709,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.76,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:38:30
09636630,TOTALGAS,MXP,1,513696190007770102369300010000,****************,Débito,100.0,0.0,13/01/2026,0,0,0,360661,731622970583,74518996013000496366307,,,,51369619,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:20:12
07404306,TOTALGAS,MXP,1,534122090003946865619600020000,****************,Débito,200.0,0.0,08/01/2026,0,0,0,025565,731614830271,75445506008000174043060,,,,53412209,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:50:13
09231577,GASOL VILLA,MXP,1,232139020006891135632700280035,****************,Crédito,2800.35,0.0,12/01/2026,0,0,0,948919,731621539738,75445506012000992315777,,,,23213902,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-5.38,-33.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:56:15
09662848,FORMULA GAS,MXP,1,458177080000403531475700059475,****************,Crédito,594.75,0.0,04/01/2026,0,0,0,495833,731607303242,74518996004013596628485,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.14,-7.14,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:55:15
09231577,GASOL VILLA,MXP,1,232139020000203696201900120000,****************,Débito,1200.0,0.0,02/01/2026,0,0,0,927409,731602986730,74518996002005492315771,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-5.95,-37.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,15:20:08
07539310,TOTAL GAS,MXP,1,535529170004641202547500020000,****************,Débito,200.0,0.0,05/01/2026,0,0,0,000432,821474141050,74518996005000575393107,,,,53552917,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:28:28
09662848,FORMULA GAS,MXP,1,458177090005515036575800025000,****************,Débito,250.0,0.0,12/01/2026,0,0,0,721649,821479984513,74518996012006696628488,,,,45817709,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:53:15
09231577,GASOL VILLA,MXP,1,232139020000391840873100040000,****************,Débito,400.0,0.0,18/01/2026,0,0,0,459573,731634212885,75445506018004592315777,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.51,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,18:50:48
07374424,TOTALGAS,MXP,1,524765230000264768233500040000,****************,Débito,400.0,0.0,15/01/2026,0,0,0,555828,731627808932,74518996015000373744244,,,,52476523,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:22:07
09662848,FORMULA GAS,MXP,1,458177080001384364747900010000,****************,Crédito,100.0,0.0,15/01/2026,0,0,0,400797,731627351205,74518996015012496628485,,,,45817708,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.19,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:26:53
07404308,TOTALGAS I,MXP,1,911043500005098903036000030000,****************,Débito,300.0,0.0,10/01/2026,0,0,0,446017,731618975298,74518996011000174043089,,,,91104350,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,23:16:48
09662848,FORMULA GAS,MXP,1,458177080006843295636700050000,****************,Débito,500.0,0.0,20/01/2026,0,0,0,795573,731637615977,74518996020009296628486,,,,45817708,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:38:17
09662848,FORMULA GAS,MXP,1,458177080003826399666700023790,****************,Débito,237.9,0.0,17/01/2026,0,0,0,121951,821485332291,74518996017013996628486,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:22:14
08660455,DIAZ GAS SA CV,MXP,1,519871520000030443772400000002,****************,Crédito,0.02,0.0,06/01/2026,0,0,0,004546,731610255973,75445506006001386604550,,,,51987152,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:19:10
07404308,TOTALGAS I,MXP,1,911043500004106489175000020000,****************,Débito,200.0,0.0,01/01/2026,0,0,0,267051,821470769685,74518996001000474043088,,,,91104350,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:55:01
09231577,GASOL VILLA,MXP,1,232139020005844689889600200000,****************,Crédito,2000.0,0.0,09/01/2026,0,0,0,009231,731615765579,74518996009003192315772,,,,23213902,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-9.92,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,14:12:33
09662848,FORMULA GAS,MXP,1,458177080004709309863900030000,****************,Débito,300.0,0.0,18/01/2026,0,0,0,437596,731633457424,74518996018006596628483,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:09:39
09662848,FORMULA GAS,MXP,1,458177090006039787976800030000,****************,Débito,300.0,0.0,13/01/2026,0,0,0,564321,731623703403,74518996013008996628480,,,,45817709,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:39:17
09662848,FORMULA GAS,MXP,1,458177100005239377175900020000,****************,Débito,200.0,0.0,09/01/2026,0,0,0,631538,731616804428,74518996009013196628484,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:27:44
09662848,FORMULA GAS,MXP,1,458177090005093936892100071370,****************,Débito,713.7,0.0,11/01/2026,0,0,0,071673,731619620644,74518996011005796628480,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.26,-7.85,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:45:34
09662848,FORMULA GAS,MXP,1,458177090003173615293800060000,****************,Crédito,600.0,0.0,06/01/2026,0,0,0,674056,731610283041,75445506006007996628483,,,,45817709,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.15,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,14:29:43
09662848,FORMULA GAS,MXP,1,458177080009658444023600059479,****************,Débito,594.79,0.0,04/01/2026,0,0,0,119246,731606046300,74518996004002096628483,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.05,-6.54,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:24:18
09662848,FORMULA GAS,MXP,1,458177090004501265522000047580,****************,Débito,475.8,0.0,10/01/2026,0,0,0,002651,731617224635,74518996010002096628485,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:19:01
09662848,FORMULA GAS,MXP,1,458177090004245009558900050000,****************,Débito,500.0,0.0,09/01/2026,0,0,0,000306,731615909726,74518996009007296628485,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:03:15
09662848,FORMULA GAS,MXP,1,458177100001470428795400026169,****************,Débito,261.69,0.0,04/01/2026,0,0,0,019386,731606194142,74518996004004296628487,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.46,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:22:53
09662848,FORMULA GAS,MXP,1,458177080002337101359800025000,****************,Débito,250.0,0.0,06/01/2026,0,0,0,471342,821475178734,74518996006011996628483,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:46:55
09662848,FORMULA GAS,MXP,1,458177100001857923601100040000,****************,Crédito,400.0,0.0,05/01/2026,0,0,0,043150,821473619263,74518996005002996628483,,,,45817710,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.77,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,08:21:06
09662848,FORMULA GAS,MXP,1,458177090006375786517900030000,****************,Débito,300.0,0.0,14/01/2026,0,0,0,216881,731624669030,74518996014001296628481,,,,45817709,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:09:39
09662848,FORMULA GAS,MXP,1,458177080005117208554500030000,****************,Débito,300.0,0.0,09/01/2026,0,0,0,044145,731616679346,75445506009016696628484,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:14:40
09662848,FORMULA GAS,MXP,1,458177090001352878680200047580,****************,Débito,475.8,0.0,02/01/2026,0,0,0,110450,731602256096,74518996002001196628486,,,,45817709,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:39:18
09662848,FORMULA GAS,MXP,1,458177080006339123024300020000,****************,Débito,200.0,0.0,10/01/2026,0,0,0,001990,731618796573,74518996010017196628482,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:33:17
09662848,FORMULA GAS,MXP,1,458177100001159490713600009000,****************,Débito,90.0,0.0,03/01/2026,0,0,0,066773,731605227229,74518996003011396628482,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.16,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,17:12:07
09662848,FORMULA GAS,MXP,1,458177090003715786517900025000,****************,Débito,250.0,0.0,08/01/2026,0,0,0,170270,731613235557,74518996008001996628482,,,,45817709,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:57:48
